TimeEnd,PV,Wind,Coal,Gas,Demand
12/04/2017 11:30,0.44625,0.035,0.4599975,0.5,725
12/04/2017 12:00,0.440789474,0.037633333,0.4603725,0.5,727
12/04/2017 12:30,0.440789474,0.035558333,0.4592475,0.5,725
12/04/2017 13:00,0.436447368,0.024166667,0.4598775,0.5,731
12/04/2017 13:30,0.441907895,0.019033333,0.4566225,0.5,730
12/04/2017 14:00,0.441907895,0.016391667,0.453,0.5,730
12/04/2017 14:30,0.405723684,0.021941667,0.4527525,0.5,732
12/04/2017 15:00,0.405723684,0.029725,0.4335,0.5,734
12/04/2017 15:30,0.393684211,0.03625,0.3996225,0.5,738
12/04/2017 16:00,0.338815789,0.047916667,0.380625,0.5,739
12/04/2017 16:30,0.246710526,0.0682,0.398625,0.5,745
12/04/2017 17:00,0.128289474,0.083058333,0.4179975,0.5,756
12/04/2017 17:30,0.049342105,0.114433333,0.4340025,0.5,766
12/04/2017 18:00,0.002171053,0.121108333,0.459375,0.5,799
12/04/2017 18:30,0,0.128475,0.488625,0.5,816
12/04/2017 19:00,0,0.139308333,0.4793775,0.5,804
12/04/2017 19:30,0,0.1325,0.48375,0.5,779
12/04/2017 20:00,0,0.120833333,0.4836225,0.5,759
12/04/2017 20:30,0,0.125691667,0.4667475,0.5,747
12/04/2017 21:00,0,0.114583333,0.459375,0.5,735
12/04/2017 21:30,0,0.114308333,0.462375,0.5,717
12/04/2017 22:00,0,0.100833333,0.439875,0.5,700
12/04/2017 22:30,0,0.100275,0.4565025,0.5,707
12/04/2017 23:00,0,0.098333333,0.4352475,0.5,682
12/04/2017 23:30,0,0.075833333,0.42825,0.5,681
13/04/2017 00:00,0,0.059591667,0.4245,0.5,676
13/04/2017 00:30,0,0.062783333,0.413625,0.5,663
13/04/2017 01:00,0,0.061816667,0.3669975,0.5,649
13/04/2017 01:30,0,0.039733333,0.3650025,0.5,633
13/04/2017 02:00,0,0.033333333,0.3740025,0.5,611
13/04/2017 02:30,0,0.034166667,0.3816225,0.5,582
13/04/2017 03:00,0,0.035691667,0.3777525,0.5,567
13/04/2017 03:30,0,0.026808333,0.347625,0.5,553
13/04/2017 04:00,0,0.023741667,0.3556275,0.5,552
13/04/2017 04:30,0,0.02125,0.3504975,0.5,552
13/04/2017 05:00,0,0.019025,0.3651225,0.5,559
13/04/2017 05:30,0,0.017925,0.3763725,0.5,585
13/04/2017 06:00,0,0.018891667,0.3917475,0.5,607
13/04/2017 06:30,0,0.015275,0.4002525,0.5,653
13/04/2017 07:00,0.013157895,0.013608333,0.4216275,0.5,688
13/04/2017 07:30,0.100921053,0.011391667,0.4476225,0.5,699
13/04/2017 08:00,0.144736842,0.005966667,0.4493775,0.5,721
13/04/2017 08:30,0.284013158,0.001808333,0.4497525,0.5,732
13/04/2017 09:00,0.383815789,0.0007,0.4403775,0.5,732
13/04/2017 09:30,0.427631579,0.000275,0.4239975,0.5,732
13/04/2017 10:00,0.3575,0,0.408375,0.5,733
13/04/2017 10:30,0.350921053,0,0.4006275,0.5,737
13/04/2017 11:00,0.390328947,0,0.3928725,0.5,732
13/04/2017 11:30,0.392565789,0,0.4082475,0.5,724
13/04/2017 12:00,0.348684211,0.000275,0.409125,0.5,721
13/04/2017 12:30,0.306973684,0.000141667,0.4096275,0.5,718
13/04/2017 13:00,0.197368421,0.001525,0.4112475,0.5,716
13/04/2017 13:30,0.332236842,0.006108333,0.402,0.5,717
13/04/2017 14:00,0.159013158,0.012366667,0.4040025,0.5,716
13/04/2017 14:30,0.345394737,0.01445,0.4013775,0.5,717
13/04/2017 15:00,0.382697368,0.009025,0.4077525,0.5,719
13/04/2017 15:30,0.337697368,0.005,0.4028775,0.5,718
13/04/2017 16:00,0.299342105,0.005691667,0.4155,0.5,726
13/04/2017 16:30,0.143618421,0.006116667,0.4288725,0.5,730
13/04/2017 17:00,0.135986842,0.005133333,0.4291275,0.5,738
13/04/2017 17:30,0.044934211,0.004033333,0.4231275,0.5,746
13/04/2017 18:00,0.001118421,0.001808333,0.4528725,0.5,770
13/04/2017 18:30,0,0.001666667,0.4815,0.5,788
13/04/2017 19:00,0,0.01125,0.475875,0.5,779
13/04/2017 19:30,0,0.029858333,0.442875,0.5,757
13/04/2017 20:00,0,0.037225,0.430875,0.5,747
13/04/2017 20:30,0,0.027925,0.4265025,0.5,738
13/04/2017 21:00,0,0.012366667,0.4272525,0.5,723
13/04/2017 21:30,0,0.010833333,0.4221225,0.5,708
13/04/2017 22:00,0,0.016241667,0.39375,0.5,693
13/04/2017 22:30,0,0.018183333,0.4247475,0.5,696
13/04/2017 23:00,0,0.014583333,0.432,0.5,681
13/04/2017 23:30,0,0.010833333,0.4183725,0.5,680
14/04/2017 00:00,0,0.01,0.4427475,0.5,678
14/04/2017 00:30,0,0.011808333,0.4539975,0.5,663
14/04/2017 01:00,0,0.013058333,0.451875,0.5,650
14/04/2017 01:30,0,0.011391667,0.44175,0.5,629
14/04/2017 02:00,0,0.016533333,0.4065,0.5,605
14/04/2017 02:30,0,0.017358333,0.3856275,0.5,576
14/04/2017 03:00,0,0.019033333,0.3642525,0.5,554
14/04/2017 03:30,0,0.013191667,0.3518775,0.5,539
14/04/2017 04:00,0,0.013333333,0.3473775,0.5,533
14/04/2017 04:30,0,0.0157,0.33825,0.5,527
14/04/2017 05:00,0,0.018891667,0.3373725,0.5,529
14/04/2017 05:30,0,0.02555,0.3365025,0.5,535
14/04/2017 06:00,0,0.020975,0.341625,0.5,544
14/04/2017 06:30,0,0.022775,0.3631275,0.5,561
14/04/2017 07:00,0.012039474,0.022491667,0.365625,0.5,574
14/04/2017 07:30,0.069078947,0.020975,0.3808725,0.5,581
14/04/2017 08:00,0.25,0.021675,0.4025025,0.5,588
14/04/2017 08:30,0.362960526,0.015975,0.40125,0.5,599
14/04/2017 09:00,0.409013158,0.00445,0.3909975,0.5,604
14/04/2017 09:30,0.421052632,0.003891667,0.389625,0.5,611
14/04/2017 10:00,0.429802632,0.001108333,0.3698775,0.5,610
14/04/2017 10:30,0.432039474,0.001525,0.372,0.5,607
14/04/2017 11:00,0.4375,0.002083333,0.3740025,0.5,604
14/04/2017 11:30,0.44625,0.001391667,0.3766275,0.5,599
14/04/2017 12:00,0.293881579,0.000833333,0.375,0.5,598
14/04/2017 12:30,0.379407895,0.001108333,0.3773775,0.5,597
14/04/2017 13:00,0.348684211,0.005833333,0.3748725,0.5,593
14/04/2017 13:30,0.399144737,0.019458333,0.3462525,0.5,585
14/04/2017 14:00,0.430921053,0.025966667,0.3331275,0.5,579
14/04/2017 14:30,0.422171053,0.033475,0.3351225,0.5,576
14/04/2017 15:00,0.414473684,0.045825,0.3377475,0.5,580
14/04/2017 15:30,0.389276316,0.067358333,0.3384975,0.5,586
14/04/2017 16:00,0.373881579,0.080141667,0.3466275,0.5,597
14/04/2017 16:30,0.323421053,0.089175,0.354,0.5,608
14/04/2017 17:00,0.1875,0.102633333,0.3751275,0.5,627
14/04/2017 17:30,0.048223684,0.117083333,0.3796275,0.5,646
14/04/2017 18:00,0,0.135416667,0.4243725,0.5,685
14/04/2017 18:30,0,0.150558333,0.462375,0.5,708
14/04/2017 19:00,0,0.13305,0.4632525,0.5,698
14/04/2017 19:30,0,0.118891667,0.4464975,0.5,680
14/04/2017 20:00,0,0.092216667,0.44175,0.5,665
14/04/2017 20:30,0,0.079166667,0.4404975,0.5,659
14/04/2017 21:00,0,0.076391667,0.426375,0.5,651
14/04/2017 21:30,0,0.071116667,0.4133775,0.5,644
14/04/2017 22:00,0,0.056941667,0.3969975,0.5,640
14/04/2017 22:30,0,0.049583333,0.4032525,0.5,650
14/04/2017 23:00,0,0.050416667,0.4033725,0.5,640
14/04/2017 23:30,0,0.031108333,0.40575,0.5,646
15/04/2017 00:00,0,0.018333333,0.4085025,0.5,644
15/04/2017 00:30,0,0.014166667,0.4468725,0.5,638
15/04/2017 01:00,0,0.011808333,0.4536225,0.5,626
15/04/2017 01:30,0,0.010691667,0.4123725,0.5,608
15/04/2017 02:00,0,0.008475,0.4115025,0.5,585
15/04/2017 02:30,0,0.004441667,0.3861225,0.5,561
15/04/2017 03:00,0,0.002775,0.3767475,0.5,538
15/04/2017 03:30,0,0.0032,0.3616275,0.5,527
15/04/2017 04:00,0,0.007366667,0.3777525,0.5,514
15/04/2017 04:30,0,0.011808333,0.38025,0.5,512
15/04/2017 05:00,0,0.016525,0.3774975,0.5,516
15/04/2017 05:30,0,0.017641667,0.364125,0.5,515
15/04/2017 06:00,0,0.0175,0.3789975,0.5,526
15/04/2017 06:30,0,0.015416667,0.3913725,0.5,545
15/04/2017 07:00,0.021907895,0.019441667,0.3883725,0.5,561
15/04/2017 07:30,0.111842105,0.022358333,0.379125,0.5,579
15/04/2017 08:00,0.096513158,0.022366667,0.3875025,0.5,600
15/04/2017 08:30,0.104144737,0.015408333,0.3777525,0.5,618
15/04/2017 09:00,0.176513158,0.006941667,0.3804975,0.5,630
15/04/2017 09:30,0.323486842,0.008616667,0.3875025,0.5,640
15/04/2017 10:00,0.356315789,0.015141667,0.3748725,0.5,632
15/04/2017 10:30,0.390328947,0.021108333,0.3703725,0.5,631
15/04/2017 11:00,0.389210526,0.028191667,0.3684975,0.5,617
15/04/2017 11:30,0.431973684,0.038475,0.3710025,0.5,610
15/04/2017 12:00,0.418881579,0.044575,0.37425,0.5,600
15/04/2017 12:30,0.411184211,0.047491667,0.352875,0.5,595
15/04/2017 13:00,0.404605263,0.050691667,0.3448725,0.5,593
15/04/2017 13:30,0.308092105,0.040416667,0.3406275,0.5,596
15/04/2017 14:00,0.346447368,0.032366667,0.3473775,0.5,594
15/04/2017 14:30,0.398026316,0.03125,0.3503775,0.5,595
15/04/2017 15:00,0.357434211,0.025283333,0.3594975,0.5,602
15/04/2017 15:30,0.381578947,0.023466667,0.3657525,0.5,611
15/04/2017 16:00,0.369539474,0.027216667,0.3855,0.5,624
15/04/2017 16:30,0.305921053,0.024025,0.3848775,0.5,638
15/04/2017 17:00,0.175460526,0.0318,0.3864975,0.5,653
15/04/2017 17:30,0.038355263,0.032783333,0.4146225,0.5,667
15/04/2017 18:00,0,0.056241667,0.46275,0.5,697
15/04/2017 18:30,0,0.070558333,0.4918725,0.5,718
15/04/2017 19:00,0,0.070966667,0.4963725,0.5,709
15/04/2017 19:30,0,0.049308333,0.4648725,0.5,693
15/04/2017 20:00,0,0.03985,0.473625,0.5,678
15/04/2017 20:30,0,0.036941667,0.46575,0.5,672
15/04/2017 21:00,0,0.029441667,0.4569975,0.5,659
15/04/2017 21:30,0,0.03195,0.4588725,0.5,653
15/04/2017 22:00,0,0.029583333,0.4580025,0.5,646
15/04/2017 22:30,0,0.03,0.4565025,0.5,643
15/04/2017 23:00,0,0.0382,0.438,0.5,634
15/04/2017 23:30,0,0.0393,0.4358775,0.5,632
16/04/2017 00:00,0,0.039725,0.4238775,0.5,620
16/04/2017 00:30,0,0.045833333,0.4550025,0.5,601
16/04/2017 01:00,0,0.049016667,0.4712475,0.5,593
16/04/2017 01:30,0,0.045966667,0.458625,0.5,579
16/04/2017 02:00,0,0.039575,0.457875,0.5,564
16/04/2017 02:30,0,0.043325,0.4573725,0.5,541
16/04/2017 03:00,0,0.056391667,0.4463775,0.5,528
16/04/2017 03:30,0,0.092216667,0.3864975,0.5,515
16/04/2017 04:00,0,0.082366667,0.3590025,0.5,508
16/04/2017 04:30,0,0.092216667,0.3503775,0.5,507
16/04/2017 05:00,0,0.117083333,0.346125,0.5,507
16/04/2017 05:30,0,0.110133333,0.3443775,0.5,514
16/04/2017 06:00,0,0.10195,0.349125,0.5,523
16/04/2017 06:30,0,0.118466667,0.3587475,0.5,538
16/04/2017 07:00,0.005460526,0.118191667,0.3418725,0.5,548
16/04/2017 07:30,0.046052632,0.127916667,0.331125,0.5,564
16/04/2017 08:00,0.101973684,0.168758333,0.331875,0.5,584
16/04/2017 08:30,0.244539474,0.18195,0.3373725,0.5,606
16/04/2017 09:00,0.356381579,0.159016667,0.362625,0.5,614
16/04/2017 09:30,0.375,0.158616667,0.3860025,0.5,618
16/04/2017 10:00,0.369539474,0.16055,0.3583725,0.5,613
16/04/2017 10:30,0.401315789,0.185691667,0.3398775,0.5,611
16/04/2017 11:00,0.436447368,0.215266667,0.336,0.5,600
16/04/2017 11:30,0.423223684,0.209025,0.336375,0.5,594
16/04/2017 12:00,0.444078947,0.197083333,0.3381225,0.5,589
16/04/2017 12:30,0.334407895,0.1725,0.3391275,0.5,584
16/04/2017 13:00,0.315789474,0.149858333,0.33825,0.5,579
16/04/2017 13:30,0.283947368,0.113191667,0.3388725,0.5,578
16/04/2017 14:00,0.235789474,0.085975,0.3406275,0.5,577
16/04/2017 14:30,0.203947368,0.072233333,0.3384975,0.5,583
16/04/2017 15:00,0.385986842,0.050833333,0.3396225,0.5,584
16/04/2017 15:30,0.354210526,0.0543,0.3411225,0.5,593
16/04/2017 16:00,0.175460526,0.060825,0.3463725,0.5,603
16/04/2017 16:30,0.278552632,0.043616667,0.3463725,0.5,622
16/04/2017 17:00,0.161184211,0.032775,0.3467475,0.5,635
16/04/2017 17:30,0.036184211,0.022216667,0.3459975,0.5,654
16/04/2017 18:00,0,0.035,0.423,0.5,686
16/04/2017 18:30,0,0.036116667,0.4501275,0.5,707
16/04/2017 19:00,0,0.032916667,0.4326225,0.5,700
16/04/2017 19:30,0,0.020833333,0.4047525,0.5,682
16/04/2017 20:00,0,0.016525,0.3825,0.5,665
16/04/2017 20:30,0,0.034716667,0.3923775,0.5,657
16/04/2017 21:00,0,0.0382,0.37575,0.5,646
16/04/2017 21:30,0,0.035,0.411375,0.5,635
16/04/2017 22:00,0,0.032783333,0.4305,0.5,629
16/04/2017 22:30,0,0.035,0.4216275,0.5,631
16/04/2017 23:00,0,0.041391667,0.417,0.5,619
16/04/2017 23:30,0,0.053608333,0.4095,0.5,619
17/04/2017 00:00,0,0.067641667,0.4071225,0.5,608
17/04/2017 00:30,0,0.073191667,0.4275,0.5,595
17/04/2017 01:00,0,0.069583333,0.4231275,0.5,582
17/04/2017 01:30,0,0.069025,0.4145025,0.5,569
17/04/2017 02:00,0,0.065966667,0.379125,0.5,554
17/04/2017 02:30,0,0.05945,0.3586275,0.5,531
17/04/2017 03:00,0,0.058191667,0.3432525,0.5,514
17/04/2017 03:30,0,0.058475,0.3411225,0.5,507
17/04/2017 04:00,0,0.054166667,0.3368775,0.5,502
17/04/2017 04:30,0,0.0475,0.33675,0.5,504
17/04/2017 05:00,0,0.038341667,0.3365025,0.5,504
17/04/2017 05:30,0,0.035833333,0.3421275,0.5,515
17/04/2017 06:00,0,0.033475,0.33825,0.5,526
17/04/2017 06:30,0,0.033333333,0.3392475,0.5,543
17/04/2017 07:00,0.019736842,0.028058333,0.3501225,0.5,556
17/04/2017 07:30,0.125,0.024583333,0.3406275,0.5,566
17/04/2017 08:00,0.132697368,0.019166667,0.3482475,0.5,578
17/04/2017 08:30,0.116184211,0.015275,0.400125,0.5,593
17/04/2017 09:00,0.339934211,0.01055,0.4335,0.5,603
17/04/2017 09:30,0.350855263,0.0025,0.4236225,0.5,615
17/04/2017 10:00,0.399144737,0.000141667,0.4213725,0.5,624
17/04/2017 10:30,0.356315789,0,0.420375,0.5,632
17/04/2017 11:00,0.344276316,0,0.4212525,0.5,632
17/04/2017 11:30,0.407894737,0,0.4227525,0.5,628
17/04/2017 12:00,0.440789474,0,0.4242525,0.5,626
17/04/2017 12:30,0.316907895,0,0.406875,0.5,625
17/04/2017 13:00,0.320197368,0,0.4025025,0.5,620
17/04/2017 13:30,0.256578947,0.000416667,0.4198725,0.5,623
17/04/2017 14:00,0.275197368,0.001525,0.4247475,0.5,624
17/04/2017 14:30,0.251118421,0.000558333,0.4261275,0.5,625
17/04/2017 15:00,0.415526316,0.000275,0.4317525,0.5,630
17/04/2017 15:30,0.389276316,0.001808333,0.4337475,0.5,640
17/04/2017 16:00,0.339934211,0.00805,0.4365,0.5,652
17/04/2017 16:30,0.171052632,0.013475,0.4246275,0.5,669
17/04/2017 17:00,0.13375,0.017916667,0.4231275,0.5,686
17/04/2017 17:30,0.020855263,0.02125,0.466875,0.5,705
17/04/2017 18:00,0,0.028325,0.4967475,0.5,737
17/04/2017 18:30,0,0.048058333,0.4958775,0.5,751
17/04/2017 19:00,0,0.069725,0.4816275,0.5,737
17/04/2017 19:30,0,0.090833333,0.4584975,0.5,714
17/04/2017 20:00,0,0.082216667,0.44775,0.5,694
17/04/2017 20:30,0,0.085141667,0.4365,0.5,679
17/04/2017 21:00,0,0.080691667,0.413625,0.5,670
17/04/2017 21:30,0,0.071808333,0.3885,0.5,653
17/04/2017 22:00,0,0.068058333,0.3710025,0.5,644
17/04/2017 22:30,0,0.069858333,0.3868725,0.5,650
17/04/2017 23:00,0,0.072366667,0.3857475,0.5,636
17/04/2017 23:30,0,0.071941667,0.3863775,0.5,640
18/04/2017 00:00,0,0.054591667,0.3891225,0.5,640
18/04/2017 00:30,0,0.041116667,0.3885,0.5,632
18/04/2017 01:00,0,0.033475,0.3849975,0.5,619
18/04/2017 01:30,0,0.032216667,0.3714975,0.5,604
18/04/2017 02:00,0,0.0282,0.3606225,0.5,585
18/04/2017 02:30,0,0.029033333,0.3375,0.5,557
18/04/2017 03:00,0,0.027775,0.3369975,0.5,542
18/04/2017 03:30,0,0.026941667,0.3411225,0.5,531
18/04/2017 04:00,0,0.025283333,0.3375,0.5,522
18/04/2017 04:30,0,0.01625,0.33975,0.5,527
18/04/2017 05:00,0,0.014025,0.3392475,0.5,532
18/04/2017 05:30,0,0.013475,0.341625,0.5,558
18/04/2017 06:00,0,0.015416667,0.3557475,0.5,585
18/04/2017 06:30,0,0.010691667,0.3932475,0.5,628
18/04/2017 07:00,0.017565789,0.005691667,0.4137525,0.5,665
18/04/2017 07:30,0.126118421,0.001383333,0.4095,0.5,682
18/04/2017 08:00,0.239013158,0.000275,0.4062525,0.5,702
18/04/2017 08:30,0.168881579,0,0.4381275,0.5,716
18/04/2017 09:00,0.161184211,0,0.4326225,0.5,724
18/04/2017 09:30,0.220394737,0,0.398625,0.5,731
18/04/2017 10:00,0.354144737,0,0.3195,0.5,731
18/04/2017 10:30,0.416644737,0,0.2596275,0.5,732
18/04/2017 11:00,0.415526316,0.000275,0.2476275,0.5,733
18/04/2017 11:30,0.414473684,0.000141667,0.2451225,0.5,724
18/04/2017 12:00,0.413355263,0,0.24675,0.5,721
18/04/2017 12:30,0.416644737,0,0.2518725,0.5,719
18/04/2017 13:00,0.402434211,0.000283333,0.3366225,0.5,723
18/04/2017 13:30,0.406776316,0.001525,0.358125,0.5,727
18/04/2017 14:00,0.404605263,0.000833333,0.3617475,0.5,732
18/04/2017 14:30,0.381578947,0.000275,0.3771225,0.5,735
18/04/2017 15:00,0.328947368,0.000558333,0.35175,0.5,740
18/04/2017 15:30,0.290592105,0.0025,0.2978775,0.5,746
18/04/2017 16:00,0.131578947,0.0125,0.315375,0.5,753
18/04/2017 16:30,0.19625,0.019583333,0.3357525,0.5,756
18/04/2017 17:00,0.083355263,0.022216667,0.36375,0.5,766
18/04/2017 17:30,0.009868421,0.0543,0.40275,0.5,776
18/04/2017 18:00,0,0.090425,0.4497525,0.5,806
18/04/2017 18:30,0,0.091808333,0.4958775,0.5,810
18/04/2017 19:00,0,0.105141667,0.4761225,0.5,791
18/04/2017 19:30,0,0.107783333,0.4531275,0.5,763
18/04/2017 20:00,0,0.107916667,0.4356225,0.5,745
18/04/2017 20:30,0,0.099866667,0.411375,0.5,723
18/04/2017 21:00,0,0.0975,0.3669975,0.5,712
18/04/2017 21:30,0,0.072366667,0.3683775,0.5,703
18/04/2017 22:00,0,0.058616667,0.356625,0.5,685
18/04/2017 22:30,0,0.05555,0.3681225,0.5,687
18/04/2017 23:00,0,0.067633333,0.3932475,0.5,670
18/04/2017 23:30,0,0.069441667,0.379875,0.5,671
19/04/2017 00:00,0,0.064308333,0.3759975,0.5,667
19/04/2017 00:30,0,0.055133333,0.3376275,0.5,656
19/04/2017 01:00,0,0.053475,0.2859975,0.5,637
19/04/2017 01:30,0,0.058333333,0.2491275,0.5,620
19/04/2017 02:00,0,0.065541667,0.2330025,0.5,601
19/04/2017 02:30,0,0.067775,0.2397525,0.5,573
19/04/2017 03:00,0,0.067916667,0.2356275,0.5,554
19/04/2017 03:30,0,0.087083333,0.2398725,0.5,539
19/04/2017 04:00,0,0.099583333,0.2385,0.5,534
19/04/2017 04:30,0,0.106525,0.24,0.5,532
19/04/2017 05:00,0,0.101391667,0.2417475,0.5,545
19/04/2017 05:30,0,0.091808333,0.2383725,0.5,565
19/04/2017 06:00,0,0.091116667,0.2357475,0.5,591
19/04/2017 06:30,0,0.099725,0.2732475,0.5,631
19/04/2017 07:00,0.014276316,0.091941667,0.3606225,0.5,668
19/04/2017 07:30,0.114013158,0.088058333,0.4037475,0.5,687
19/04/2017 08:00,0.256578947,0.076108333,0.4010025,0.5,713
19/04/2017 08:30,0.358552632,0.057783333,0.4209975,0.5,722
19/04/2017 09:00,0.270789474,0.051525,0.422625,0.5,720
19/04/2017 09:30,0.376052632,0.069583333,0.4085025,0.5,725
19/04/2017 10:00,0.391447368,0.077225,0.4017525,0.5,726
19/04/2017 10:30,0.414473684,0.067091667,0.4111275,0.5,731
19/04/2017 11:00,0.414473684,0.057916667,0.3957525,0.5,732
19/04/2017 11:30,0.413355263,0.04305,0.3861225,0.5,725
19/04/2017 12:00,0.418881579,0.040683333,0.3830025,0.5,728
19/04/2017 12:30,0.427631579,0.040141667,0.388125,0.5,731
19/04/2017 13:00,0.413355263,0.039866667,0.3373725,0.5,729
19/04/2017 13:30,0.425460526,0.049583333,0.3481275,0.5,728
19/04/2017 14:00,0.432039474,0.060691667,0.3726225,0.5,729
19/04/2017 14:30,0.412236842,0.072783333,0.3705,0.5,733
19/04/2017 15:00,0.410065789,0.082358333,0.341625,0.5,730
19/04/2017 15:30,0.395789474,0.084991667,0.3561225,0.5,735
19/04/2017 16:00,0.364013158,0.085275,0.379125,0.5,741
19/04/2017 16:30,0.289473684,0.081658333,0.4086225,0.5,750
19/04/2017 17:00,0.155723684,0.070416667,0.4479975,0.5,759
19/04/2017 17:30,0.028486842,0.089866667,0.468375,0.5,772
19/04/2017 18:00,0,0.10625,0.4805025,0.5,807
19/04/2017 18:30,0,0.107633333,0.4712475,0.5,814
19/04/2017 19:00,0,0.1068,0.48825,0.5,800
19/04/2017 19:30,0,0.095,0.4955025,0.5,771
19/04/2017 20:00,0,0.102633333,0.495,0.5,752
19/04/2017 20:30,0,0.11375,0.4809975,0.5,737
19/04/2017 21:00,0,0.115833333,0.4467525,0.5,719
19/04/2017 21:30,0,0.117641667,0.396,0.5,702
19/04/2017 22:00,0,0.114866667,0.3531225,0.5,692
19/04/2017 22:30,0,0.114716667,0.351375,0.5,694
19/04/2017 23:00,0,0.114025,0.357,0.5,679
19/04/2017 23:30,0,0.11625,0.3436275,0.5,676
20/04/2017 00:00,0,0.100975,0.3320025,0.5,672
20/04/2017 00:30,0,0.094175,0.2783775,0.5,655
20/04/2017 01:00,0,0.097083333,0.24,0.5,641
20/04/2017 01:30,0,0.090966667,0.24375,0.5,627
20/04/2017 02:00,0,0.0832,0.2352525,0.5,606
20/04/2017 02:30,0,0.075416667,0.2387475,0.5,576
20/04/2017 03:00,0,0.096941667,0.2364975,0.5,555
20/04/2017 03:30,0,0.109583333,0.237,0.5,543
20/04/2017 04:00,0,0.112916667,0.2371275,0.5,541
20/04/2017 04:30,0,0.113883333,0.2394975,0.5,542
20/04/2017 05:00,0,0.118891667,0.2364975,0.5,547
20/04/2017 05:30,0,0.105416667,0.23625,0.5,571
20/04/2017 06:00,0,0.098208333,0.2352525,0.5,597
20/04/2017 06:30,0,0.090975,0.2878725,0.5,642
20/04/2017 07:00,0.018684211,0.090283333,0.3598725,0.5,675
20/04/2017 07:30,0.153486842,0.090691667,0.3616275,0.5,690
20/04/2017 08:00,0.305921053,0.071533333,0.3871275,0.5,710
20/04/2017 08:30,0.373881579,0.060283333,0.4028775,0.5,723
20/04/2017 09:00,0.402434211,0.040133333,0.3945,0.5,727
20/04/2017 09:30,0.410065789,0.034308333,0.408375,0.5,732
20/04/2017 10:00,0.419934211,0.028608333,0.4125,0.5,734
20/04/2017 10:30,0.423223684,0.019441667,0.4157475,0.5,736
20/04/2017 11:00,0.433092105,0.011941667,0.384375,0.5,730
20/04/2017 11:30,0.439736842,0.00805,0.3436275,0.5,728
20/04/2017 12:00,0.429802632,0.003333333,0.3231225,0.5,728
20/04/2017 12:30,0.42875,0.000275,0.3537525,0.5,726
20/04/2017 13:00,0.414473684,0.001108333,0.3676275,0.5,725
20/04/2017 13:30,0.423223684,0.00125,0.382875,0.5,729
20/04/2017 14:00,0.430921053,0.000975,0.4197525,0.5,732
20/04/2017 14:30,0.413421053,0.0032,0.3983775,0.5,731
20/04/2017 15:00,0.348684211,0.005141667,0.367125,0.5,733
20/04/2017 15:30,0.292763158,0.007775,0.3672525,0.5,734
20/04/2017 16:00,0.262039474,0.00875,0.3710025,0.5,743
20/04/2017 16:30,0.128289474,0.013058333,0.33825,0.5,749
20/04/2017 17:00,0.101973684,0.018608333,0.3166275,0.5,758
20/04/2017 17:30,0.012039474,0.037916667,0.3732525,0.5,767
20/04/2017 18:00,0,0.076658333,0.4363725,0.5,804
20/04/2017 18:30,0,0.1018,0.457125,0.5,811
20/04/2017 19:00,0,0.125275,0.4523775,0.5,795
20/04/2017 19:30,0,0.150683333,0.4363725,0.5,772
20/04/2017 20:00,0,0.186941667,0.4033725,0.5,754
20/04/2017 20:30,0,0.206666667,0.3883725,0.5,742
20/04/2017 21:00,0,0.199441667,0.4036275,0.5,726
20/04/2017 21:30,0,0.188191667,0.3830025,0.5,708
20/04/2017 22:00,0,0.175408333,0.3795,0.5,688
20/04/2017 22:30,0,0.147491667,0.406875,0.5,694
20/04/2017 23:00,0,0.129583333,0.412125,0.5,676
20/04/2017 23:30,0,0.112083333,0.442125,0.5,676
21/04/2017 00:00,0,0.107633333,0.4363725,0.5,669
21/04/2017 00:30,0,0.106391667,0.44625,0.5,658
21/04/2017 01:00,0,0.107075,0.439125,0.5,645
21/04/2017 01:30,0,0.109858333,0.411,0.5,629
21/04/2017 02:00,0,0.114166667,0.3830025,0.5,612
21/04/2017 02:30,0,0.13945,0.360375,0.5,584
21/04/2017 03:00,0,0.1382,0.3375,0.5,563
21/04/2017 03:30,0,0.128475,0.3242475,0.5,551
21/04/2017 04:00,0,0.118891667,0.3088725,0.5,542
21/04/2017 04:30,0,0.100833333,0.3255,0.5,546
21/04/2017 05:00,0,0.092358333,0.3298725,0.5,555
21/04/2017 05:30,0,0.075141667,0.3613725,0.5,578
21/04/2017 06:00,0,0.063475,0.3759975,0.5,599
21/04/2017 06:30,0,0.064858333,0.399,0.5,644
21/04/2017 07:00,0.016447368,0.067358333,0.4378725,0.5,672
21/04/2017 07:30,0.051578947,0.065416667,0.448875,0.5,688
21/04/2017 08:00,0.132697368,0.06875,0.4557525,0.5,709
21/04/2017 08:30,0.199539474,0.056391667,0.46125,0.5,727
21/04/2017 09:00,0.277434211,0.041525,0.4565025,0.5,728
21/04/2017 09:30,0.314671053,0.030416667,0.4547475,0.5,729
21/04/2017 10:00,0.351973684,0.02875,0.4513725,0.5,727
